C 1860 S 1235.386 X +0.068 Y +0.095 Z -0.974 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1861 S 1235.571 X +0.060 Y +0.095 Z -0.982 P 1010.13 T  29.20 L 98.754585 H 8.133423 
C 1862 S 1235.762 X +0.052 Y +0.095 Z -0.974 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1863 S 1235.954 X +0.013 Y +0.079 Z -1.060 P 1010.25 T  29.20 L 98.754585 H 8.133423 
C 1864 S 1236.139 X +0.044 Y +0.095 Z -1.021 P 1010.22 T  29.20 L 98.754585 H 8.133423 
C 1865 S 1236.324 X +0.075 Y +0.072 Z -0.943 P 1010.07 T  29.20 L 98.779007 H 8.133423 
C 1866 S 1236.509 X +0.052 Y +0.079 Z -0.958 P 1010.22 T  29.20 L 98.754585 H 8.133423 
C 1867 S 1236.694 X +0.060 Y +0.095 Z -0.989 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1868 S 1236.880 X +0.060 Y +0.087 Z -0.966 P 1010.25 T  29.20 L 98.730164 H 8.133423 
C 1869 S 1237.072 X +0.060 Y +0.095 Z -0.966 P 1010.19 T  29.20 L 99.218567 H 8.133423 
C 1870 S 1237.257 X +0.083 Y +0.072 Z -0.958 P 1010.25 T  29.20 L 98.754585 H 8.133423 
C 1871 S 1237.443 X +0.075 Y +0.064 Z -0.982 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1872 S 1237.628 X +0.060 Y +0.072 Z -0.950 P 1010.13 T  29.20 L 98.754585 H 8.133423 
C 1873 S 1237.813 X +0.060 Y +0.103 Z -1.005 P 1010.28 T  29.20 L 98.779007 H 8.133423 
C 1874 S 1237.998 X +0.060 Y +0.079 Z -0.943 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1875 S 1238.191 X +0.068 Y +0.087 Z -0.950 P 1010.19 T  29.20 L 98.754585 H 8.133423 
C 1876 S 1238.376 X +0.060 Y +0.095 Z -0.989 P 1010.16 T  29.20 L 98.754585 H 8.133423 
C 1877 S 1238.561 X +0.060 Y +0.111 Z -1.005 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1878 S 1238.746 X +0.044 Y +0.095 Z -0.982 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1879 S 1238.931 X +0.060 Y +0.087 Z -1.060 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1880 S 1239.123 X +0.068 Y +0.087 Z -0.974 P 1010.28 T  29.20 L 98.779007 H 8.133423 
C 1881 S 1239.309 X +0.060 Y +0.095 Z -0.974 P 1010.25 T  29.20 L 98.779007 H 8.133423 
C 1882 S 1239.494 X +0.052 Y +0.095 Z -0.966 P 1010.31 T  29.20 L 98.779007 H 8.133423 
C 1883 S 1239.679 X +0.068 Y +0.079 Z -0.997 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1884 S 1239.864 X +0.052 Y +0.079 Z -0.982 P 1010.25 T  29.20 L 98.730164 H 8.133423 
C 1885 S 1240.049 X +0.068 Y +0.079 Z -0.982 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1886 S 1240.241 X +0.060 Y +0.095 Z -0.966 P 1010.28 T  29.20 L 98.705742 H 8.133423 
C 1887 S 1240.426 X +0.052 Y +0.079 Z -0.958 P 1010.19 T  29.20 L 98.681328 H 8.133423 
C 1888 S 1240.612 X +0.052 Y +0.103 Z -0.950 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1889 S 1240.797 X +0.021 Y +0.103 Z -0.974 P 1010.31 T  29.20 L 98.681328 H 8.133423 
C 1890 S 1240.982 X +0.075 Y +0.095 Z -0.989 P 1010.31 T  29.20 L 98.730164 H 8.133423 
C 1891 S 1241.167 X +0.052 Y +0.095 Z -0.974 P 1010.25 T  29.20 L 98.705742 H 8.133423 
C 1892 S 1241.359 X +0.060 Y +0.087 Z -0.982 P 1010.28 T  29.20 L 98.754585 H 8.133423 
C 1893 S 1241.545 X +0.060 Y +0.087 Z -0.982 P 1010.25 T  29.20 L 98.681328 H 8.133423 
C 1894 S 1241.730 X +0.075 Y +0.087 Z -0.919 P 1010.19 T  29.20 L 98.705742 H 8.133423 
C 1895 S 1241.915 X +0.075 Y +0.087 Z -0.989 P 1010.22 T  29.20 L 98.705742 H 8.133423 
C 1896 S 1242.101 X +0.052 Y +0.072 Z -0.966 P 1010.31 T  29.20 L 98.730164 H 8.133423 
C 1897 S 1242.286 X +0.060 Y +0.095 Z -0.966 P 1010.28 T  29.20 L 98.754585 H 8.133423 
C 1898 S 1242.478 X +0.060 Y +0.095 Z -1.028 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1899 S 1242.663 X +0.052 Y +0.111 Z -0.966 P 1010.19 T  29.20 L 98.754585 H 8.133423 
C 1900 S 1242.849 X +0.075 Y +0.079 Z -0.966 P 1010.28 T  29.20 L 98.779007 H 8.133423 
C 1901 S 1243.034 X +0.068 Y +0.087 Z -0.974 P 1010.31 T  29.20 L 98.730164 H 8.133423 
C 1902 S 1243.219 X +0.068 Y +0.095 Z -0.974 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1903 S 1243.421 X +0.052 Y +0.095 Z -0.974 P 1010.25 T  29.20 L 98.754585 H 8.133423 
C 1904 S 1243.607 X +0.060 Y +0.095 Z -0.966 P 1010.22 T  29.20 L 98.754585 H 8.133423 
C 1905 S 1243.792 X +0.068 Y +0.079 Z -0.982 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1906 S 1243.977 X +0.083 Y +0.064 Z -0.989 P 1010.13 T  29.20 L 98.779007 H 8.133423 
C 1907 S 1244.162 X +0.068 Y +0.087 Z -0.974 P 1010.25 T  29.20 L 98.779007 H 8.133423 
C 1908 S 1244.365 X +0.052 Y +0.072 Z -0.974 P 1010.25 T  29.20 L 98.754585 H 8.133423 
C 1909 S 1244.557 X +0.044 Y +0.087 Z -1.005 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1910 S 1244.742 X +0.075 Y +0.095 Z -0.982 P 1010.25 T  29.20 L 98.754585 H 8.133423 
C 1911 S 1244.927 X +0.068 Y +0.072 Z -1.036 P 1010.31 T  29.20 L 98.803421 H 8.133423 
C 1912 S 1245.112 X +0.060 Y +0.079 Z -0.966 P 1010.13 T  29.20 L 98.730164 H 8.133423 
C 1913 S 1245.297 X +0.068 Y +0.079 Z -0.935 P 1010.19 T  29.20 L 98.803421 H 8.133423 
C 1914 S 1245.483 X +0.052 Y +0.079 Z -0.989 P 1010.25 T  29.20 L 98.730164 H 8.133423 
C 1915 S 1245.683 X +0.060 Y +0.079 Z -0.989 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1916 S 1245.868 X +0.060 Y +0.087 Z -0.950 P 1010.16 T  29.20 L 98.803421 H 8.133423 
C 1917 S 1246.053 X +0.044 Y +0.064 Z -0.989 P 1010.25 T  29.20 L 98.779007 H 8.133423 
C 1918 S 1246.238 X +0.060 Y +0.095 Z -0.966 P 1010.16 T  29.20 L 98.730164 H 8.133423 
C 1919 S 1246.424 X +0.060 Y +0.095 Z -0.982 P 1010.22 T  29.20 L 98.681328 H 8.133423 
C 1920 S 1246.609 X +0.052 Y +0.095 Z -0.974 P 1010.13 T  29.20 L 98.730164 H 8.133423 
C 1921 S 1246.801 X +0.075 Y +0.072 Z -0.982 P 1010.22 T  29.20 L 98.705742 H 8.133423 
C 1922 S 1246.986 X +0.044 Y +0.095 Z -0.989 P 1010.16 T  29.20 L 98.705742 H 8.133423 
C 1923 S 1247.171 X +0.044 Y +0.064 Z -1.044 P 1010.22 T  29.20 L 98.681328 H 8.133423 
C 1924 S 1247.356 X +0.052 Y +0.087 Z -0.989 P 1010.07 T  29.20 L 98.754585 H 8.133423 
C 1925 S 1247.541 X +0.060 Y +0.079 Z -0.966 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1926 S 1247.734 X +0.068 Y +0.095 Z -0.989 P 1010.22 T  29.20 L 98.681328 H 8.133423 
C 1927 S 1247.919 X +0.052 Y +0.095 Z -0.966 P 1010.22 T  29.20 L 98.730164 H 8.133423 
C 1928 S 1248.104 X +0.068 Y +0.079 Z -0.989 P 1010.22 T  29.20 L 98.705742 H 8.133423 
C 1929 S 1248.289 X +0.075 Y +0.103 Z -0.982 P 1010.25 T  29.20 L 98.779007 H 8.133423 
C 1930 S 1248.474 X +0.060 Y +0.095 Z -0.982 P 1010.28 T  29.20 L 98.779007 H 8.133423 
C 1931 S 1248.659 X +0.044 Y +0.095 Z -0.974 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1932 S 1248.857 X +0.075 Y +0.079 Z -0.966 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1933 S 1249.042 X +0.083 Y +0.072 Z -0.982 P 1010.19 T  29.20 L 98.754585 H 8.133423 
C 1934 S 1249.227 X +0.068 Y +0.103 Z -0.911 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1935 S 1249.412 X +0.060 Y +0.095 Z -0.997 P 1010.19 T  29.20 L 98.754585 H 8.133423 
C 1936 S 1249.597 X +0.068 Y +0.072 Z -0.982 P 1010.13 T  29.20 L 98.779007 H 8.133423 
C 1937 S 1249.782 X +0.052 Y +0.095 Z -0.989 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1938 S 1249.974 X +0.052 Y +0.087 Z -0.958 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1939 S 1250.160 X +0.044 Y +0.118 Z -0.974 P 1010.28 T  29.20 L 98.779007 H 8.133423 
C 1940 S 1250.345 X +0.036 Y +0.087 Z -0.966 P 1010.07 T  29.20 L 98.827843 H 8.133423 
C 1941 S 1250.530 X +0.068 Y +0.072 Z -0.974 P 1010.16 T  29.20 L 98.779007 H 8.133423 
C 1942 S 1250.715 X +0.052 Y +0.079 Z -0.974 P 1010.22 T  29.20 L 98.779007 H 8.133423 
C 1943 S 1250.901 X +0.060 Y +0.095 Z -0.958 P 1010.13 T  29.20 L 98.779007 H 8.133423 
C 1944 S 1251.093 X +0.060 Y +0.079 Z -0.888 P 1010.16 T  29.20 L 98.754585 H 8.133423 
C 1945 S 1251.278 X +0.052 Y +0.103 Z -0.966 P 1010.28 T  29.20 L 98.754585 H 8.133423 
C 1946 S 1251.463 X +0.052 Y +0.072 Z -0.982 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1947 S 1251.648 X +0.044 Y +0.087 Z -0.982 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1948 S 1251.833 X +0.052 Y +0.087 Z -0.966 P 1010.19 T  29.20 L 98.730164 H 8.133423 
C 1949 S 1252.025 X +0.075 Y +0.087 Z -0.974 P 1010.19 T  29.20 L 98.779007 H 8.133423 
C 1950 S 1252.210 X +0.052 Y +0.111 Z -0.997 P 1010.13 T  29.20 L 98.681328 H 8.133423 
C 1951 S 1252.395 X +0.075 Y +0.095 Z -0.982 P 1010.25 T  29.20 L 98.705742 H 8.133423 
C 1952 S 1252.580 X +0.068 Y +0.087 Z -0.982 P 1010.16 T  29.20 L 98.730164 H 8.133423 
C 1953 S 1252.765 X +0.075 Y +0.087 Z -0.982 P 1010.28 T  29.20 L 98.681328 H 8.133423 
C 1954 S 1252.950 X +0.060 Y +0.095 Z -0.966 P 1010.25 T  29.20 L 98.754585 H 8.133423 
C 1955 S 1253.142 X +0.060 Y +0.079 Z -0.989 P 1010.13 T  29.20 L 98.681328 H 8.133423 
C 1956 S 1253.327 X +0.068 Y +0.079 Z -0.989 P 1010.13 T  29.30 L 98.730164 H 8.135195 
C 1957 S 1253.512 X +0.052 Y +0.095 Z -1.005 P 1010.19 T  29.30 L 98.730164 H 8.135195 
C 1958 S 1253.697 X +0.052 Y +0.087 Z -0.974 P 1010.25 T  29.30 L 98.705742 H 8.135195 
C 1959 S 1253.882 X +0.068 Y +0.079 Z -0.927 P 1010.22 T  29.30 L 98.681328 H 8.135195 
C 1960 S 1254.067 X +0.068 Y +0.079 Z -0.989 P 1010.01 T  29.20 L 98.730164 H 8.133423 
C 1961 S 1254.260 X +0.068 Y +0.079 Z -0.974 P 1010.19 T  29.30 L 98.803421 H 8.135195 
C 1962 S 1254.445 X +0.060 Y +0.087 Z -0.989 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 1963 S 1254.630 X +0.044 Y +0.103 Z -0.974 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 1964 S 1254.815 X +0.068 Y +0.079 Z -1.005 P 1010.25 T  29.30 L 98.754585 H 8.135195 
C 1965 S 1255.001 X +0.060 Y +0.095 Z -0.958 P 1010.16 T  29.30 L 98.779007 H 8.135195 
C 1966 S 1255.186 X +0.068 Y +0.087 Z -0.989 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 1967 S 1255.396 X +0.052 Y +0.103 Z -0.950 P 1010.22 T  29.30 L 98.754585 H 8.135195 
C 1968 S 1255.581 X +0.060 Y +0.087 Z -0.989 P 1010.16 T  29.30 L 98.779007 H 8.135195 
C 1969 S 1255.766 X +0.068 Y +0.095 Z -0.989 P 1010.19 T  29.30 L 98.754585 H 8.135195 
C 1970 S 1255.951 X +0.052 Y +0.040 Z -0.919 P 1010.25 T  29.30 L 98.681328 H 8.135195 
C 1971 S 1256.136 X +0.068 Y +0.087 Z -0.989 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 1972 S 1256.329 X +0.068 Y +0.087 Z -0.974 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 1973 S 1256.514 X +0.060 Y +0.111 Z -1.005 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 1974 S 1256.699 X +0.068 Y +0.079 Z -0.974 P 1010.28 T  29.30 L 98.779007 H 8.135195 
C 1975 S 1256.884 X +0.068 Y +0.079 Z -0.974 P 1010.13 T  29.30 L 98.779007 H 8.135195 
C 1976 S 1257.069 X +0.068 Y +0.103 Z -0.950 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 1977 S 1257.254 X +0.060 Y +0.087 Z -0.966 P 1010.07 T  29.30 L 98.779007 H 8.135195 
C 1978 S 1257.446 X +0.068 Y +0.087 Z -0.982 P 1010.22 T  29.30 L 98.803421 H 8.135195 
C 1979 S 1257.641 X +0.068 Y +0.079 Z -0.974 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 1980 S 1257.826 X +0.060 Y +0.087 Z -0.997 P 1010.22 T  29.30 L 98.754585 H 8.135195 
C 1981 S 1258.011 X +0.060 Y +0.087 Z -0.982 P 1010.19 T  29.30 L 98.754585 H 8.135195 
C 1982 S 1258.196 X +0.083 Y +0.079 Z -0.982 P 1010.13 T  29.30 L 98.779007 H 8.135195 
C 1983 S 1258.381 X +0.052 Y +0.079 Z -0.989 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 1984 S 1258.574 X +0.060 Y +0.064 Z -0.943 P 1010.19 T  29.30 L 98.803421 H 8.135195 
C 1985 S 1258.759 X +0.075 Y +0.072 Z -0.958 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 1986 S 1258.944 X +0.052 Y +0.087 Z -0.982 P 1010.28 T  29.30 L 98.779007 H 8.135195 
C 1987 S 1259.129 X +0.068 Y +0.079 Z -0.989 P 1010.25 T  29.30 L 98.754585 H 8.135195 
C 1988 S 1259.314 X +0.075 Y +0.064 Z -1.005 P 1010.10 T  29.30 L 98.730164 H 8.135195 
C 1989 S 1259.499 X +0.060 Y +0.072 Z -0.950 P 1010.28 T  29.30 L 98.754585 H 8.135195 
C 1990 S 1259.691 X +0.052 Y +0.095 Z -0.989 P 1010.16 T  29.30 L 98.754585 H 8.135195 
C 1991 S 1259.876 X +0.068 Y +0.079 Z -0.966 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 1992 S 1260.061 X +0.083 Y +0.079 Z -0.982 P 1010.13 T  29.30 L 98.730164 H 8.135195 
C 1993 S 1260.254 X +0.075 Y +0.087 Z -0.958 P 1010.19 T  29.30 L 98.681328 H 8.135195 
C 1994 S 1260.439 X +0.068 Y +0.087 Z -1.013 P 1010.16 T  29.30 L 98.730164 H 8.135195 
C 1995 S 1260.631 X +0.052 Y +0.095 Z -0.966 P 1010.16 T  29.30 L 98.754585 H 8.135195 
C 1996 S 1260.817 X +0.075 Y +0.072 Z -1.013 P 1010.19 T  29.30 L 98.681328 H 8.135195 
C 1997 S 1261.001 X +0.052 Y +0.079 Z -0.974 P 1010.22 T  29.30 L 98.681328 H 8.135195 
C 1998 S 1261.186 X +0.068 Y +0.095 Z -0.966 P 1010.16 T  29.30 L 98.705742 H 8.135195 
C 1999 S 1261.371 X +0.060 Y +0.087 Z -0.989 P 1010.10 T  29.30 L 98.705742 H 8.135195 
C 2000 S 1261.557 X +0.052 Y +0.103 Z -0.997 P 1010.19 T  29.30 L 98.705742 H 8.135195 
C 2001 S 1261.754 X +0.075 Y +0.072 Z -1.021 P 1010.13 T  29.30 L 98.681328 H 8.135195 
C 2002 S 1261.939 X +0.036 Y +0.095 Z -1.005 P 1010.28 T  29.30 L 98.705742 H 8.135195 
C 2003 S 1262.124 X +0.052 Y +0.087 Z -0.966 P 1010.22 T  29.30 L 98.681328 H 8.135195 
C 2004 S 1262.309 X +0.052 Y +0.072 Z -0.982 P 1010.25 T  29.30 L 98.779007 H 8.135195 
C 2005 S 1262.494 X +0.036 Y +0.087 Z -0.974 P 1010.16 T  29.30 L 98.730164 H 8.135195 
C 2006 S 1262.679 X +0.075 Y +0.095 Z -0.982 P 1010.10 T  29.30 L 98.730164 H 8.135195 
C 2007 S 1262.872 X +0.052 Y +0.079 Z -1.005 P 1010.13 T  29.30 L 98.779007 H 8.135195 
C 2008 S 1263.057 X +0.068 Y +0.072 Z -0.974 P 1010.16 T  29.30 L 98.754585 H 8.135195 
C 2009 S 1263.242 X +0.068 Y +0.087 Z -0.974 P 1010.25 T  29.30 L 98.315025 H 8.135195 
C 2010 S 1263.427 X +0.068 Y +0.095 Z -0.997 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2011 S 1263.612 X +0.068 Y +0.087 Z -0.974 P 1010.16 T  29.30 L 98.730164 H 8.135195 
C 2012 S 1263.797 X +0.060 Y +0.087 Z -0.989 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2013 S 1263.989 X +0.068 Y +0.072 Z -0.950 P 1010.31 T  29.30 L 98.754585 H 8.135195 
C 2014 S 1264.174 X +0.068 Y +0.079 Z -0.982 P 1010.19 T  29.30 L 98.730164 H 8.135195 
C 2015 S 1264.359 X +0.060 Y +0.095 Z -0.982 P 1010.22 T  29.30 L 98.754585 H 8.135195 
C 2016 S 1264.544 X +0.068 Y +0.079 Z -0.989 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 2017 S 1264.729 X +0.068 Y +0.087 Z -0.989 P 1010.19 T  29.30 L 98.803421 H 8.135195 
C 2018 S 1264.909 X +0.060 Y +0.087 Z -0.982 P 1010.16 T  29.30 L 98.779007 H 8.135195 
C 2019 S 1265.094 X +0.083 Y +0.087 Z -0.974 P 1010.31 T  29.30 L 98.779007 H 8.135195 
C 2020 S 1265.279 X +0.075 Y +0.079 Z -0.966 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 2021 S 1265.464 X +0.036 Y +0.056 Z -0.919 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 2022 S 1265.649 X +0.060 Y +0.103 Z -0.989 P 1010.19 T  29.30 L 98.754585 H 8.135195 
C 2023 S 1265.833 X +0.060 Y +0.087 Z -1.005 P 1010.19 T  29.30 L 98.730164 H 8.135195 
C 2024 S 1266.026 X +0.036 Y +0.095 Z -0.958 P 1010.16 T  29.30 L 98.803421 H 8.135195 
C 2025 S 1266.211 X +0.052 Y +0.087 Z -0.966 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2026 S 1266.396 X +0.044 Y +0.103 Z -0.989 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2027 S 1266.600 X +0.052 Y +0.118 Z -0.989 P 1010.25 T  29.30 L 98.754585 H 8.135195 
C 2028 S 1266.785 X +0.060 Y +0.072 Z -0.982 P 1010.22 T  29.30 L 98.803421 H 8.135195 
C 2029 S 1266.970 X +0.060 Y +0.095 Z -0.950 P 1010.16 T  29.30 L 98.779007 H 8.135195 
C 2030 S 1267.163 X +0.083 Y +0.079 Z -1.005 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2031 S 1267.348 X +0.075 Y +0.064 Z -0.966 P 1010.19 T  29.30 L 98.754585 H 8.135195 
C 2032 S 1267.534 X +0.068 Y +0.079 Z -0.966 P 1010.19 T  29.30 L 98.754585 H 8.135195 
C 2033 S 1267.719 X +0.044 Y +0.095 Z -0.974 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 2034 S 1267.904 X +0.052 Y +0.079 Z -0.966 P 1010.10 T  29.30 L 98.779007 H 8.135195 
C 2035 S 1268.089 X +0.068 Y +0.103 Z -0.966 P 1010.25 T  29.30 L 98.681328 H 8.135195 
C 2036 S 1268.282 X +0.068 Y +0.079 Z -0.982 P 1010.25 T  29.30 L 98.681328 H 8.135195 
C 2037 S 1268.467 X +0.052 Y +0.079 Z -0.997 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2038 S 1268.652 X +0.060 Y +0.064 Z -0.974 P 1010.16 T  29.30 L 98.681328 H 8.135195 
C 2039 S 1268.837 X +0.044 Y +0.095 Z -0.982 P 1010.19 T  29.30 L 98.705742 H 8.135195 
C 2040 S 1269.022 X +0.060 Y +0.087 Z -0.974 P 1010.13 T  29.30 L 98.730164 H 8.135195 
C 2041 S 1269.207 X +0.060 Y +0.079 Z -0.982 P 1010.13 T  29.30 L 98.730164 H 8.135195 
C 2042 S 1269.400 X +0.060 Y +0.103 Z -0.966 P 1010.16 T  29.30 L 98.705742 H 8.135195 
C 2043 S 1269.585 X +0.075 Y +0.072 Z -0.989 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 2044 S 1269.770 X +0.060 Y +0.079 Z -0.982 P 1010.25 T  29.30 L 98.705742 H 8.135195 
C 2045 S 1269.955 X +0.060 Y +0.079 Z -0.982 P 1010.25 T  29.30 L 98.705742 H 8.135195 
C 2046 S 1270.140 X +0.052 Y +0.079 Z -0.989 P 1010.22 T  29.30 L 98.705742 H 8.135195 
C 2047 S 1270.332 X +0.068 Y +0.087 Z -0.966 P 1010.19 T  29.30 L 98.730164 H 8.135195 
C 2048 S 1270.517 X +0.052 Y +0.095 Z -0.966 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2049 S 1270.703 X +0.060 Y +0.072 Z -0.982 P 1010.16 T  29.30 L 98.754585 H 8.135195 
C 2050 S 1270.888 X +0.075 Y +0.072 Z -0.958 P 1010.25 T  29.30 L 98.754585 H 8.135195 
C 2051 S 1271.073 X +0.060 Y +0.087 Z -1.005 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 2052 S 1271.258 X +0.060 Y +0.095 Z -1.005 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2053 S 1271.450 X +0.036 Y +0.095 Z -0.950 P 1010.28 T  29.30 L 98.754585 H 8.135195 
C 2054 S 1271.636 X +0.060 Y +0.079 Z -0.966 P 1010.16 T  29.30 L 98.779007 H 8.135195 
C 2055 S 1271.832 X +0.060 Y +0.095 Z -0.982 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 2056 S 1272.017 X +0.052 Y +0.079 Z -0.974 P 1010.28 T  29.30 L 98.779007 H 8.135195 
C 2057 S 1272.202 X +0.052 Y +0.072 Z -0.982 P 1010.31 T  29.30 L 98.730164 H 8.135195 
C 2058 S 1272.387 X +0.083 Y +0.079 Z -0.966 P 1010.28 T  29.30 L 98.779007 H 8.135195 
C 2059 S 1272.580 X +0.075 Y +0.072 Z -0.974 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2060 S 1272.765 X +0.060 Y +0.072 Z -0.974 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2061 S 1272.950 X +0.052 Y +0.087 Z -0.989 P 1010.28 T  29.30 L 98.779007 H 8.135195 
C 2062 S 1273.135 X +0.060 Y +0.095 Z -0.982 P 1010.22 T  29.30 L 98.754585 H 8.135195 
C 2063 S 1273.320 X +0.060 Y +0.095 Z -0.966 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 2064 S 1273.505 X +0.052 Y +0.087 Z -0.982 P 1010.28 T  29.30 L 98.779007 H 8.135195 
C 2065 S 1273.698 X +0.052 Y +0.095 Z -0.966 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2066 S 1273.883 X +0.052 Y +0.095 Z -0.989 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2067 S 1274.068 X +0.075 Y +0.095 Z -0.989 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2068 S 1274.253 X +0.075 Y +0.072 Z -0.982 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2069 S 1274.438 X +0.060 Y +0.064 Z -0.974 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2070 S 1274.630 X +0.075 Y +0.079 Z -0.958 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2071 S 1274.823 X +0.044 Y +0.087 Z -0.966 P 1010.34 T  29.30 L 98.754585 H 8.135195 
C 2072 S 1275.014 X +0.052 Y +0.095 Z -0.974 P 1010.22 T  29.30 L 98.754585 H 8.135195 
C 2073 S 1275.199 X +0.075 Y +0.079 Z -0.950 P 1010.28 T  29.30 L 98.754585 H 8.135195 
C 2074 S 1275.384 X +0.075 Y +0.103 Z -0.982 P 1010.22 T  29.30 L 98.754585 H 8.135195 
C 2075 S 1275.569 X +0.068 Y +0.095 Z -0.997 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2076 S 1275.762 X +0.060 Y +0.072 Z -0.974 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2077 S 1275.947 X +0.060 Y +0.103 Z -0.982 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2078 S 1276.133 X +0.068 Y +0.079 Z -0.982 P 1010.34 T  29.30 L 98.730164 H 8.135195 
C 2079 S 1276.318 X +0.060 Y +0.079 Z -0.974 P 1010.25 T  29.30 L 98.730164 H 8.135195 
C 2080 S 1276.503 X +0.052 Y +0.095 Z -0.966 P 1010.28 T  29.30 L 98.730164 H 8.135195 
C 2081 S 1276.689 X +0.060 Y +0.111 Z -0.989 P 1010.19 T  29.30 L 98.730164 H 8.135195 
C 2082 S 1276.881 X +0.060 Y +0.087 Z -0.974 P 1010.28 T  29.30 L 98.730164 H 8.135195 
C 2083 S 1277.066 X +0.044 Y +0.095 Z -0.989 P 1010.19 T  29.30 L 98.730164 H 8.135195 
C 2084 S 1277.251 X +0.052 Y +0.064 Z -0.966 P 1010.28 T  29.30 L 98.705742 H 8.135195 
C 2085 S 1277.436 X +0.075 Y +0.079 Z -0.974 P 1010.19 T  29.30 L 98.730164 H 8.135195 
C 2086 S 1277.640 X +0.068 Y +0.087 Z -1.013 P 1010.25 T  29.30 L 98.681328 H 8.135195 
C 2087 S 1277.825 X +0.068 Y +0.079 Z -0.997 P 1010.22 T  29.30 L 98.730164 H 8.135195 
C 2088 S 1278.017 X +0.060 Y +0.079 Z -0.966 P 1010.28 T  29.30 L 98.705742 H 8.135195 
C 2089 S 1278.202 X +0.052 Y +0.095 Z -0.982 P 1010.22 T  29.30 L 98.779007 H 8.135195 
C 2090 S 1278.388 X +0.052 Y +0.072 Z -0.974 P 1010.19 T  29.30 L 98.779007 H 8.135195 
C 2091 S 1278.573 X +0.044 Y +0.079 Z -0.966 P 1010.28 T  29.30 L 98.803421 H 8.135195 
C 2092 S 1278.758 X +0.052 Y +0.103 Z -0.966 P 1010.22 T  29.30 L 98.803421 H 8.135195 
